Frame X Y
7727 251.87 150.74
7728 251.86 150.82
7729 251.86 150.82
7730 251.86 150.82
7731 251.84 150.77
7732 251.83 150.76
7733 251.82 150.76
7734 251.82 150.76
7735 251.82 150.75
7736 251.82 150.74
7737 251.78 150.71
7738 251.78 150.71
7739 251.78 150.71
7740 251.93 150.78
7741 251.93 150.78
7742 251.94 150.81
7743 251.94 150.81
7744 251.95 150.81
7745 251.95 150.81
7746 251.95 150.81
7747 251.93 150.81
7748 251.93 150.80
7749 251.93 150.80
7750 251.93 150.80
7751 251.94 150.81
7752 251.94 150.82
7753 251.94 150.83
7754 251.94 150.83
7755 251.93 150.82
7756 251.93 150.82
7757 251.92 150.82
7758 251.91 150.81
7759 251.87 150.79
7760 251.87 150.79
7761 251.87 150.79
7762 251.89 150.79
7763 251.90 150.78
7764 252.01 150.77
7765 252.02 150.76
7766 252.03 150.72
7767 252.04 150.72
7768 252.05 150.71
7769 252.05 150.70
7770 252.05 150.70
7771 252.05 150.69
7772 252.06 150.69
7773 252.06 150.69
7774 252.06 150.69
7775 252.05 150.69
7776 252.04 150.69
7777 252.04 150.72
7778 251.96 151.07
7779 252.03 151.43
7780 252.03 151.64
7781 251.96 151.64
7782 251.65 151.64
7783 251.48 151.41
7784 251.48 151.15
7785 251.48 151.15
7786 251.39 151.15
7787 251.44 151.34
7788 251.48 151.57
7789 251.48 151.58
7790 251.48 151.60
7791 251.48 151.69
7792 251.48 151.83
7793 251.48 151.93
7794 251.48 152.36
7795 251.47 152.76
7796 251.38 152.98
7797 250.80 153.29
7798 250.80 153.29
7799 250.80 153.29
7800 250.93 153.08
7801 250.93 153.08
7802 250.93 153.08
7803 250.48 153.20
7804 250.45 153.20
7805 250.45 153.28
7806 250.48 153.36
7807 250.66 153.41
7808 250.69 153.43
7809 250.69 153.43
7810 250.72 153.41
7811 250.72 153.39
7812 250.72 153.30
7813 250.74 153.28
7814 250.77 153.27
7815 250.78 153.26
7816 250.81 153.26
7817 250.82 153.25
7818 250.82 153.25
7819 250.82 153.26
7820 250.82 153.27
7821 250.82 153.29
7822 250.82 153.29
7823 250.82 153.29
7824 250.73 153.32
7825 250.73 153.32
7826 250.73 153.36
7827 250.73 153.40
7828 250.73 153.40
7829 250.73 153.40
7830 250.64 153.34
7831 250.64 153.34
7832 250.64 153.34
7833 250.67 153.34
7834 250.67 153.39
7835 250.68 153.40
7836 250.70 153.47
7837 250.72 153.48
7838 250.73 153.54
7839 250.73 153.54
7840 250.74 153.55
7841 250.73 153.55
7842 250.73 153.54
7843 250.73 153.53
7844 250.72 153.53
7845 250.71 153.51
7846 250.71 153.43
7847 250.71 153.43
7848 250.77 153.43
7849 250.78 153.44
7850 250.79 153.44
7851 250.81 153.45
7852 250.84 153.45
7853 250.86 153.45
7854 250.87 153.45
7855 250.87 153.45
7856 250.88 153.45
7857 250.91 153.45
7858 250.94 153.45
7859 250.94 153.47
7860 250.94 153.47
7861 250.94 153.41
7862 250.89 153.38
7863 250.89 153.38
7864 250.89 153.38
7865 250.87 153.39
7866 250.87 153.40
7867 250.87 153.42
7868 250.89 153.42
7869 250.89 153.42
7870 250.89 153.43
7871 250.89 153.45
7872 250.79 153.45
7873 250.79 153.45
7874 250.78 153.43
7875 250.78 153.42
7876 250.78 153.42
7877 250.78 153.42
7878 250.78 153.42
7879 250.78 153.42
7880 250.78 153.42
7881 250.78 153.42
7882 251.07 153.41
7883 251.26 153.41
7884 251.27 153.23
7885 251.33 153.21
7886 251.48 152.91
7887 251.49 152.91
7888 251.49 152.86
7889 251.67 152.84
7890 251.79 152.88
7891 251.83 152.88
7892 251.83 152.88
7893 251.83 152.98
7894 251.84 153.12
7895 252.05 153.12
7896 252.41 153.12
7897 252.51 152.81
7898 252.66 152.80
7899 252.66 152.68
7900 252.69 152.62
7901 252.79 152.61
7902 252.87 152.49
7903 252.96 152.49
7904 253.08 152.48
7905 253.20 152.48
7906 253.20 152.47
7907 253.20 152.47
7908 252.98 152.47
7909 252.71 152.68
7910 252.54 152.77
7911 252.51 152.77
7912 252.50 152.81
7913 252.49 152.81
7914 252.46 152.82
7915 252.45 152.81
7916 252.44 152.83
7917 252.41 152.88
7918 252.38 152.92
7919 252.29 152.94
7920 252.27 152.96
7921 252.24 152.98
7922 252.16 152.96
7923 252.13 152.96
7924 252.00 152.96
7925 251.92 152.96
7926 251.89 152.96
7927 251.89 152.95
7928 251.89 152.94
7929 251.89 152.94
7930 251.89 152.94
7931 251.89 152.94
7932 251.83 152.94
7933 251.80 152.95
7934 251.80 152.95
7935 251.82 152.95
7936 251.83 152.95
7937 251.88 152.93
7938 251.89 152.91
7939 251.89 152.91
7940 251.90 152.91
7941 251.90 152.91
7942 251.89 152.92
7943 251.89 152.94
7944 251.89 152.97
7945 251.89 152.97
7946 251.88 152.97
7947 251.88 152.97
7948 251.88 152.98
7949 251.88 152.98
7950 251.88 152.98
7951 251.89 152.98
7952 251.89 153.01
7953 251.88 153.02
7954 251.89 153.07
7955 251.92 153.07
7956 251.96 153.08
7957 251.96 153.08
7958 251.96 153.07
7959 251.96 153.07
7960 251.96 153.07
7961 251.95 153.06
7962 251.95 153.06
7963 251.93 153.06
7964 251.93 153.06
7965 251.93 153.06
7966 251.92 153.06
7967 251.92 153.06
7968 251.90 153.05
7969 251.89 153.05
7970 251.88 153.02
7971 251.88 153.02
7972 251.88 153.02
7973 251.88 153.02
7974 251.88 153.02
7975 251.88 153.03
7976 251.87 153.05
7977 251.87 153.06
7978 251.87 153.06
7979 251.87 153.06
7980 251.82 153.00
7981 251.80 153.00
7982 251.80 153.00
7983 251.80 153.00
7984 251.80 153.00
7985 251.81 153.00
7986 251.81 153.00
7987 251.82 153.00
7988 251.82 153.00
7989 251.81 153.00
7990 251.81 153.00
7991 251.81 153.00
7992 251.80 153.02
7993 251.80 153.02
7994 251.80 153.02
7995 251.80 153.02
7996 251.81 153.02
7997 251.82 153.02
7998 251.82 153.03
7999 251.82 153.03
8000 251.72 153.06
8001 251.72 153.06
8002 251.72 153.06
8003 251.72 153.06
8004 251.75 153.06
8005 251.78 153.06
8006 251.78 153.04
8007 251.78 153.04
8008 251.79 153.04
8009 251.79 153.06
8010 251.79 153.06
8011 251.78 153.06
8012 251.78 153.06
8013 251.78 153.06
8014 251.78 153.06
8015 251.78 153.06
8016 251.78 152.95
8017 251.79 152.95
8018 251.80 152.95
8019 251.80 152.94
8020 251.80 152.94
8021 251.80 152.94
8022 251.79 152.86
8023 251.79 152.85
8024 251.79 152.82
8025 251.81 152.82
8026 251.82 152.82
8027 251.86 152.82
8028 251.87 152.89
8029 251.88 152.90
8030 251.89 152.92
8031 251.89 152.94
8032 251.92 152.95
8033 251.93 152.96
8034 251.94 153.03
8035 251.98 153.05
8036 251.98 153.05
8037 251.98 153.05
8038 251.99 153.05
8039 252.02 153.06
8040 252.05 153.10
8041 252.05 153.10
8042 252.05 153.12
8043 252.00 153.12
8044 251.99 153.12
8045 251.99 153.12
8046 251.97 153.13
8047 251.95 153.17
8048 251.94 153.18
8049 251.94 153.19
8050 251.94 153.19
8051 251.94 153.18
8052 251.89 153.17
8053 251.89 153.16
8054 251.87 153.15
8055 251.87 153.14
8056 251.86 153.14
8057 251.87 153.14
8058 251.87 153.15
8059 251.88 153.13
8060 251.91 153.12
8061 252.06 153.12
8062 252.07 153.12
8063 252.07 153.11
8064 252.07 153.11
8065 251.91 153.12
8066 251.88 153.16
8067 251.87 153.22
8068 251.84 153.25
8069 251.81 153.27
8070 251.79 153.28
8071 251.64 153.28
8072 251.57 153.28
8073 251.57 153.09
8074 251.57 153.07
8075 251.78 153.07
8076 251.80 153.07
8077 251.81 153.10
8078 251.83 153.12
8079 251.88 153.13
8080 251.90 153.15
8081 251.90 153.16
8082 251.90 153.16
8083 251.85 153.16
8084 251.83 153.25
8085 251.22 153.34
8086 251.14 153.53
8087 251.02 153.56
8088 250.95 153.66
8089 250.89 153.73
8090 250.89 153.78
8091 250.89 153.78
8092 250.84 153.77
8093 250.84 153.78
8094 250.84 153.79
8095 250.84 153.85
8096 250.96 153.85
8097 251.10 153.86
8098 251.18 153.86
8099 251.21 153.81
8100 251.33 153.73
8101 251.39 153.69
8102 251.40 153.68
8103 251.43 153.68
8104 251.43 153.68
8105 251.43 153.70
8106 251.43 153.71
8107 251.44 153.73
8108 251.44 153.74
8109 251.44 153.77
8110 251.47 153.84
8111 251.53 153.84
8112 251.58 153.84
8113 251.79 153.84
8114 251.88 153.81
8115 251.91 153.52
8116 251.96 153.41
8117 251.99 153.41
8118 252.02 153.39
8119 252.02 153.39
8120 252.02 153.41
8121 251.94 153.39
8122 251.94 153.37
8123 251.94 153.36
8124 252.01 153.36
8125 252.01 153.36
8126 252.01 153.36
8127 252.01 153.37
8128 251.99 153.37
8129 251.95 153.37
8130 251.94 153.28
8131 251.93 153.27
8132 251.93 153.27
8133 251.91 153.28
8134 251.89 153.42
8135 251.89 153.62
8136 251.89 153.64
8137 251.88 153.64
8138 251.88 153.64
8139 251.88 153.64
8140 251.79 153.64
8141 251.72 153.64
8142 251.59 153.64
8143 251.51 153.63
8144 251.50 153.55
8145 251.46 153.45
8146 251.45 153.38
8147 251.40 153.38
8148 251.40 153.38
8149 251.40 153.38
8150 251.43 153.43
8151 251.51 153.47
8152 251.52 153.47
8153 251.55 153.47
8154 251.57 153.33
8155 251.57 153.26
8156 251.57 153.25
8157 251.53 152.80
8158 251.41 152.63
8159 251.41 152.38
8160 251.41 151.91
8161 251.44 151.68
8162 251.51 151.38
8163 251.51 151.28
8164 251.51 151.03
8165 251.46 150.38
8166 251.44 149.98
8167 251.40 149.82
8168 251.40 149.82
8169 251.40 149.82
8170 251.76 149.77
8171 251.84 149.69
8172 251.85 149.69
8173 251.85 149.49
8174 251.84 149.44
8175 251.70 149.04
8176 251.53 148.85
8177 251.36 148.64
8178 251.19 148.41
8179 251.00 148.23
8180 250.68 147.74
8181 250.22 147.39
8182 248.72 146.90
8183 248.51 146.58
8184 248.18 145.89
8185 247.71 145.85
8186 247.35 145.55
8187 247.15 145.40
8188 246.89 145.40
8189 246.82 145.37
8190 246.81 145.35
8191 246.61 145.10
8192 246.56 144.96
8193 246.43 144.78
8194 246.43 144.67
8195 246.43 144.60
8196 246.46 144.58
8197 246.51 144.53
8198 246.51 144.52
8199 246.51 144.53
8200 246.51 144.53
8201 246.52 144.56
8202 246.69 144.75
8203 247.03 145.33
8204 247.39 145.84
8205 247.49 145.84
8206 247.78 145.84
8207 247.82 145.72
8208 248.11 145.62
8209 248.11 145.49
8210 248.11 145.43
8211 248.10 145.28
8212 248.10 145.12
8213 248.10 144.74
8214 248.36 144.74
8215 248.42 144.74
8216 248.72 144.97
8217 249.63 145.43
8218 249.63 145.43
8219 249.70 145.64
8220 249.74 145.65
8221 249.75 145.84
8222 249.75 146.02
8223 249.75 146.24
8224 249.79 146.25
8225 249.79 146.25
8226 249.79 146.25
8227 249.71 146.18
8228 247.85 145.54
8229 247.49 145.47
8230 247.49 145.46
8231 247.48 145.46
8232 247.48 145.46
8233 247.39 145.44
8234 247.39 145.28
8235 247.11 145.16
8236 246.97 144.93
8237 246.82 143.20
8238 246.82 142.68
8239 246.82 142.21
8240 247.02 141.30
8241 247.39 140.71
8242 248.66 140.69
8243 250.17 140.53
8244 250.18 139.56
8245 250.88 139.09
8246 250.88 138.98
8247 250.99 138.44
8248 251.20 137.76
8249 251.37 137.53
8250 251.49 137.38
8251 251.55 137.12
8252 251.55 136.92
8253 251.55 136.27
8254 251.35 135.46
8255 250.71 134.83
8256 250.66 133.81
8257 250.36 132.68
8258 250.21 131.98
8259 250.08 130.80
8260 250.08 129.93
8261 250.21 129.32
8262 250.39 129.12
8263 250.51 129.09
8264 250.60 129.03
8265 250.60 128.97
8266 250.60 128.86
8267 250.53 128.80
8268 250.17 128.80
8269 250.10 128.79
8270 250.09 128.79
8271 250.09 128.79
8272 250.09 128.85
8273 250.10 128.85
8274 250.12 128.89
8275 250.14 128.89
8276 250.14 128.89
8277 250.14 128.89
8278 250.14 128.89
8279 250.15 128.88
8280 250.22 128.78
8281 250.22 128.74
8282 250.22 128.71
8283 250.02 128.69
8284 249.95 128.58
8285 249.94 128.35
8286 249.82 128.09
8287 249.79 126.81
8288 248.69 126.41
8289 248.65 125.38
8290 248.47 123.93
8291 248.47 121.95
8292 248.50 121.40
8293 248.65 119.53
8294 248.76 118.02
8295 248.76 117.13
8296 248.76 115.94
8297 248.10 115.02
8298 247.30 114.25
8299 247.13 113.79
8300 247.13 113.72
8301 247.10 113.26
8302 247.07 113.03
8303 246.83 111.09
8304 246.24 109.87
8305 246.24 108.94
8306 246.24 107.94
8307 246.36 107.21
8308 246.42 106.07
8309 248.73 103.74
8310 249.60 102.10
8311 250.82 100.04
8312 252.41 97.34
8313 254.17 95.75
8314 254.51 94.00
8315 255.12 91.10
8316 256.24 88.09
8317 256.84 82.95
8318 256.84 79.20
8319 256.84 75.96
8320 256.74 74.45
8321 255.54 70.29
8322 254.58 68.15
8323 253.76 65.20
8324 252.76 63.54
8325 252.19 63.27
8326 251.98 61.02
8327 251.87 59.70
8328 251.59 58.60
8329 251.53 57.53
8330 251.53 56.01
8331 251.53 54.49
8332 252.02 53.60
8333 252.62 52.42
8334 253.25 51.12
8335 253.25 49.51
8336 253.25 48.28
8337 252.91 47.81
8338 252.81 47.58
8339 252.52 47.34
8340 252.49 47.20
8341 252.34 47.07
8342 252.29 46.71
8343 252.25 46.55
8344 251.96 46.20
8345 251.80 45.38
8346 251.56 44.74
8347 250.95 44.13
8348 250.89 43.46
8349 250.33 43.13
8350 249.64 43.11
8351 249.26 42.99
8352 249.26 42.90
8353 249.26 42.73
8354 250.05 42.73
8355 250.80 42.73
8356 251.44 42.68
8357 251.84 42.50
8358 252.13 42.44
8359 252.36 42.44
8360 252.36 42.44
8361 252.36 42.37
8362 252.37 42.15
8363 252.29 42.09
8364 252.21 41.82
8365 252.18 41.71
8366 251.87 41.44
8367 251.66 41.44
8368 251.32 41.40
8369 251.00 41.27
8370 250.72 41.27
8371 250.48 41.20
8372 250.31 41.17
8373 250.11 41.17
8374 250.08 41.17
8375 250.01 41.24
8376 249.82 41.47
8377 249.81 41.47
8378 249.73 41.56
8379 249.65 41.56
8380 249.65 41.57
8381 249.65 41.56
8382 249.61 41.56
8383 249.60 41.07
8384 249.61 41.07
8385 249.60 41.07
8386 249.60 41.12
8387 249.63 41.18
8388 249.76 41.38
8389 249.78 41.38
8390 249.78 41.40
8391 249.80 41.40
8392 249.82 41.40
8393 249.82 41.41
8394 249.84 41.56
8395 249.87 41.75
8396 249.93 41.85
8397 249.96 41.90
8398 249.93 42.13
8399 249.87 42.30
8400 249.96 43.13
8401 249.88 43.14
8402 249.88 43.28
8403 249.90 43.45
8404 249.98 43.46
8405 250.19 43.55
8406 250.40 43.59
8407 250.61 43.63
8408 250.74 43.66
8409 250.99 43.89
8410 251.03 44.10
8411 251.11 44.29
8412 251.14 44.33
8413 251.14 44.33
8414 251.14 44.36
8415 251.14 44.37
8416 251.12 44.39
8417 251.07 44.41
8418 251.07 44.41
8419 251.07 44.42
8420 251.08 44.41
8421 251.14 44.47
8422 251.26 44.47
8423 251.30 44.47
8424 251.30 44.40
8425 251.30 44.30
8426 251.18 43.92
8427 250.98 43.44
8428 250.71 43.13
8429 250.48 42.11
8430 250.34 41.38
8431 249.97 41.17
8432 249.89 41.14
8433 249.61 41.14
8434 249.42 41.11
8435 249.19 41.08
8436 249.01 41.11
8437 248.95 41.11
8438 248.95 41.08
8439 248.95 41.06
8440 248.95 40.80
8441 249.39 40.41
8442 249.59 40.24
8443 249.59 40.16
8444 249.59 40.16
8445 249.44 40.16
8446 249.38 40.16
8447 249.23 40.16
8448 248.97 39.63
8449 247.78 38.77
8450 247.57 38.19
8451 247.04 37.46
8452 246.34 36.85
8453 245.72 35.90
8454 244.93 34.93
8455 244.20 34.00
8456 243.21 33.38
8457 242.41 33.22
8458 241.66 32.69
8459 240.76 31.91
8460 240.67 29.89
8461 240.66 29.27
8462 240.66 28.72
8463 240.67 28.38
8464 240.83 28.12
8465 241.09 27.90
8466 241.14 27.90
8467 241.14 27.84
8468 241.14 27.80
8469 241.12 27.90
8470 241.09 27.92
8471 241.09 27.92
8472 241.05 28.08
8473 241.01 28.08
8474 241.01 28.09
8475 240.69 28.09
8476 240.56 28.08
8477 240.06 28.08
8478 239.97 28.07
8479 239.77 28.06
8480 239.31 27.88
8481 239.13 27.78
8482 238.84 27.59
8483 238.48 27.59
8484 238.26 27.59
8485 238.26 27.81
8486 238.26 28.01
8487 238.74 28.08
8488 238.74 28.11
8489 238.74 28.11
8490 238.72 28.11
8491 238.59 28.11
8492 238.31 28.11
8493 238.20 28.11
8494 238.05 28.14
8495 237.78 28.16
8496 237.47 28.19
8497 237.42 28.31
8498 237.40 28.42
8499 237.40 28.45
8500 237.34 28.47
8501 237.33 28.48
8502 237.30 28.48
8503 237.30 28.47
8504 237.30 28.38
8505 237.74 28.21
8506 238.03 28.07
8507 238.31 28.04
8508 238.42 28.01
8509 238.45 27.90
8510 238.52 27.84
8511 238.68 27.83
8512 238.68 27.76
8513 238.72 27.73
8514 238.80 27.69
8515 238.80 27.62
8516 238.80 27.51
8517 238.72 27.51
8518 238.64 27.51
8519 238.61 27.51
8520 238.51 27.54
8521 238.51 27.54
8522 238.47 27.55
8523 238.51 27.55
8524 238.54 27.56
8525 238.60 27.58
8526 238.64 27.59
8527 238.67 27.58
8528 238.77 27.59
8529 238.79 27.59
8530 238.79 27.60
8531 238.80 27.59
8532 238.80 27.59
8533 238.80 27.60
8534 238.80 27.60
8535 238.83 27.60
8536 238.85 27.62
8537 238.86 27.62
8538 238.87 27.62
8539 238.88 27.62
8540 238.94 27.56
8541 238.97 27.56
8542 239.14 27.56
8543 239.21 27.56
8544 239.47 27.68
8545 240.08 27.94
8546 240.57 27.94
8547 240.96 27.94
8548 241.16 27.94
8549 241.23 27.94
8550 241.43 28.00
8551 241.59 28.22
8552 241.63 28.38
8553 241.63 28.52
8554 241.63 28.69
8555 241.60 28.82
8556 241.18 28.82
8557 241.18 28.82
8558 241.18 28.71
8559 241.23 28.55
8560 241.29 28.42
8561 241.63 28.41
8562 241.91 28.27
8563 242.29 28.26
8564 242.46 28.26
8565 242.51 28.22
8566 242.51 28.21
8567 242.47 28.22
8568 242.47 28.22
8569 242.47 28.22
8570 242.46 28.36
8571 242.42 28.36
8572 242.41 28.36
8573 242.42 28.34
8574 242.39 28.34
8575 242.42 28.34
8576 242.49 28.36
8577 242.60 28.36
8578 242.78 28.36
8579 242.79 28.35
8580 243.06 28.35
8581 243.36 28.35
8582 243.36 28.43
8583 243.34 28.48
8584 243.36 28.48
8585 243.36 28.48
8586 243.36 28.48
8587 243.43 28.48
8588 243.43 28.48
8589 243.43 28.45
8590 243.18 28.48
8591 243.14 28.46
8592 243.12 28.46
8593 243.06 28.49
8594 243.04 28.49
8595 243.04 28.49
8596 243.04 28.53
8597 243.14 28.62
8598 243.19 28.63
8599 243.32 28.66
8600 243.37 28.67
8601 243.51 28.67
8602 243.54 28.68
8603 243.75 28.68
8604 243.76 28.68
8605 243.79 28.72
8606 243.79 28.74
8607 243.82 28.78
8608 243.86 28.85
8609 243.90 28.94
8610 244.17 28.94
8611 244.17 28.94
8612 244.17 28.97
8613 244.14 29.10
8614 244.14 29.11
8615 244.14 29.12
8616 244.02 29.25
8617 244.02 29.27
8618 244.02 29.27
8619 243.99 29.27
8620 243.56 29.27
8621 243.52 29.27
8622 243.51 29.26
8623 243.48 29.23
8624 243.48 29.22
8625 243.52 28.75
8626 243.48 28.64
8627 243.48 28.35
8628 243.48 28.35
8629 243.40 28.35
8630 243.31 28.38
8631 243.01 28.45
8632 242.67 28.47
8633 242.41 28.47
8634 242.01 28.58
8635 241.81 28.61
8636 241.75 28.60
8637 241.58 28.60
8638 241.51 28.61
8639 241.51 28.60
8640 241.51 28.60
8641 241.55 28.65
8642 241.63 28.68
8643 241.66 28.68
8644 241.82 28.72
8645 241.88 28.75
8646 241.93 28.77
8647 241.94 28.77
8648 241.94 28.77
8649 241.94 28.77
8650 241.85 28.77
8651 241.84 28.74
8652 241.81 28.74
8653 241.77 28.74
8654 241.75 28.79
8655 241.72 28.80
8656 241.72 28.81
8657 241.72 28.82
8658 241.72 28.82
8659 241.72 28.82
8660 241.72 28.82
8661 241.71 28.81
8662 241.71 28.81
8663 241.71 28.82
8664 242.03 28.83
8665 242.05 28.83
8666 242.08 28.83
8667 242.05 28.81
8668 242.03 28.79
8669 242.00 28.79
8670 241.99 28.79
8671 241.99 28.81
8672 241.99 28.81
8673 241.99 28.82
8674 241.99 28.83
8675 241.98 28.83
8676 241.86 28.83
8677 241.86 28.83
8678 241.82 28.85
8679 241.86 28.86
8680 241.84 28.90
8681 241.84 28.90
8682 241.83 28.90
8683 241.83 28.90
8684 241.81 28.89
8685 241.80 28.85
8686 241.80 28.85
8687 241.80 28.85
8688 241.85 28.90
8689 241.86 28.92
8690 241.86 28.92
8691 241.86 28.92
8692 241.86 28.90
8693 241.86 28.89
8694 241.86 28.89
8695 241.85 28.89
8696 241.85 28.90
8697 241.85 28.91
8698 241.85 28.91
8699 241.85 28.91
8700 241.85 28.84
8701 241.87 28.82
8702 241.87 28.81
8703 241.87 28.81
8704 241.85 28.81
8705 241.84 28.85
8706 241.84 28.85
8707 241.84 28.85
8708 241.84 28.85
8709 241.84 28.84
8710 241.84 28.84
8711 241.84 28.81
8712 241.72 28.75
8713 241.72 28.75
8714 241.71 28.75
8715 241.71 28.75
8716 241.72 28.75
8717 241.75 28.74
8718 241.78 28.73
8719 241.78 28.73
8720 241.78 28.73
8721 241.77 28.73
8722 241.77 28.73
8723 241.77 28.73
8724 241.76 28.82
8725 241.74 28.82
8726 241.74 28.82
8727 241.75 28.82
8728 241.75 28.82
8729 241.75 28.82
8730 241.76 28.81
8731 241.76 28.82
8732 241.76 28.82
8733 241.76 28.83
8734 241.76 28.84
8735 241.91 28.86
8736 241.93 29.15
8737 242.05 29.34
8738 242.05 29.41
8739 242.05 29.41
8740 241.35 29.41
8741 240.83 29.31
8742 240.83 29.26
8743 240.83 29.07
8744 240.98 28.88
8745 241.20 28.73
8746 241.46 28.64
8747 241.49 28.58
8748 241.54 28.56
8749 241.70 28.51
8750 241.88 28.52
8751 242.02 28.52
8752 242.15 28.52
8753 242.15 28.59
8754 242.15 28.82
8755 242.03 29.01
8756 242.03 29.09
8757 242.03 29.22
8758 241.97 29.26
8759 242.04 29.27
8760 242.04 29.35
8761 242.16 29.42
8762 241.97 29.53
8763 241.97 29.80
8764 241.51 30.19
8765 240.41 31.48
8766 240.41 31.76
8767 240.19 31.76
8768 239.98 31.76
8769 239.65 30.97
8770 239.23 29.97
8771 239.23 29.15
8772 239.23 28.80
8773 239.37 28.80
8774 239.38 28.79
8775 239.63 28.76
8776 239.63 28.76
8777 239.63 28.76
8778 239.15 28.74
8779 238.70 28.60
8780 238.56 28.57
8781 238.56 28.55
8782 238.43 28.51
8783 238.43 28.49
8784 238.48 28.51
8785 238.49 28.55
8786 238.49 28.58
8787 238.57 28.59
8788 238.88 28.84
8789 239.09 28.96
8790 239.36 28.98
8791 239.36 28.98
8792 239.39 28.98
8793 239.37 28.92
8794 239.36 28.92
8795 239.36 28.92
8796 239.37 28.98
8797 239.37 29.05
8798 239.47 29.08
8799 239.49 29.11
8800 239.54 29.21
8801 239.54 29.25
8802 239.55 29.34
8803 239.55 29.34
8804 239.55 29.34
8805 239.54 29.33
8806 239.52 29.33
8807 239.50 29.33
8808 239.43 29.35
8809 239.43 29.35
8810 239.43 29.35
8811 239.52 29.35
8812 239.53 29.34
8813 239.54 29.34
8814 239.55 29.34
8815 239.57 29.33
8816 239.54 29.30
8817 239.57 29.27
8818 239.57 29.20
8819 239.57 29.20
8820 239.53 29.13
8821 239.57 29.13
8822 239.59 29.13
8823 239.60 29.24
8824 239.71 29.32
8825 239.74 29.35
8826 239.74 29.36
8827 239.74 29.36
8828 239.73 29.35
8829 239.73 29.30
8830 239.73 29.25
8831 239.75 29.23
8832 239.79 29.23
8833 239.79 29.25
8834 239.80 29.26
8835 239.80 29.27
8836 239.80 29.27
8837 239.79 29.27
8838 239.78 29.27
8839 239.78 29.26
8840 239.77 29.26
8841 239.77 29.26
8842 239.77 29.25
8843 239.78 29.25
8844 240.65 29.20
8845 240.66 29.20
8846 240.81 29.02
8847 240.90 28.91
8848 240.91 28.89
8849 240.91 28.89
8850 240.90 28.89
8851 240.90 28.94
8852 240.81 28.94
8853 240.78 28.96
8854 240.78 28.97
8855 240.78 28.97
8856 240.78 29.15
8857 240.79 29.15
8858 240.83 29.15
8859 240.88 29.06
8860 240.88 29.04
8861 240.88 29.04
8862 240.63 29.06
8863 240.62 29.07
8864 240.02 29.08
8865 239.84 29.19
8866 239.69 29.36
8867 239.69 29.36
8868 239.69 29.50
8869 239.77 29.54
8870 239.95 29.54
8871 240.05 29.54
8872 240.54 29.08
8873 240.54 29.08
8874 240.54 29.08
8875 240.09 29.28
8876 240.07 29.28
8877 240.07 29.29
8878 240.07 29.29
8879 240.11 29.29
8880 240.26 29.33
8881 240.26 29.34
8882 240.26 29.34
8883 240.24 29.34
8884 240.22 29.35
8885 240.22 29.35
8886 240.22 29.29
8887 240.64 29.29
8888 240.71 29.28
8889 240.98 29.25
8890 240.98 29.18
8891 240.98 29.18
8892 240.75 29.18
8893 240.65 29.24
8894 240.59 29.24
8895 240.59 29.24
8896 240.59 29.23
8897 240.73 29.18
8898 240.80 29.18
8899 240.83 29.13
8900 240.83 29.12
8901 240.80 29.12
8902 240.80 29.03
8903 240.80 29.00
8904 240.80 28.99
8905 240.89 29.00
8906 240.89 29.03
8907 240.89 29.06
8908 240.84 29.20
8909 240.82 29.22
8910 240.82 29.23
8911 240.82 29.23
8912 240.89 29.22
8913 240.91 29.19
8914 241.00 29.19
8915 241.11 29.18
8916 241.21 29.18
8917 241.25 29.19
8918 241.26 29.19
8919 241.27 29.18
8920 241.32 29.08
8921 241.33 29.07
8922 241.33 29.07
8923 241.32 29.07
8924 241.32 29.07
8925 241.26 29.08
8926 241.15 29.08
8927 241.09 29.08
8928 241.06 29.03
8929 241.06 29.00
8930 241.06 29.00
8931 241.06 29.00
8932 241.06 29.02
8933 241.05 29.23
8934 240.72 29.23
8935 240.72 29.23
8936 240.72 29.16
8937 240.72 29.11
8938 240.88 29.06
8939 240.94 29.04
8940 241.12 29.04
8941 241.14 29.06
8942 241.17 29.09
8943 241.18 29.09
8944 241.30 29.11
8945 241.33 29.09
8946 241.36 29.08
8947 241.39 29.06
8948 241.39 29.06
8949 241.39 29.06
8950 241.41 29.04
8951 241.43 29.04
8952 241.43 28.98
8953 241.50 28.96
8954 241.55 28.94
8955 241.61 28.94
8956 241.61 28.96
8957 241.61 28.99
8958 241.60 29.02
8959 241.51 29.18
8960 241.40 29.18
8961 241.40 29.18
8962 241.40 29.16
8963 241.46 29.16
8964 241.46 29.16
8965 241.46 29.19
8966 241.34 29.19
8967 241.22 29.19
8968 241.19 29.01
8969 241.19 29.01
8970 241.19 29.01
8971 241.22 29.02
8972 241.30 29.21
8973 241.54 29.36
8974 241.73 29.40
8975 242.10 29.40
8976 242.12 29.40
8977 242.16 29.22
8978 242.16 28.99
8979 242.22 28.91
8980 242.22 28.81
8981 242.22 28.81
8982 242.08 28.77
8983 241.96 28.77
8984 241.86 28.77
8985 241.86 28.85
8986 241.86 28.88
8987 241.86 28.96
8988 241.89 29.01
8989 241.92 29.18
8990 241.95 29.18
8991 242.01 29.18
8992 242.10 29.11
8993 242.22 29.10
8994 242.24 29.10
8995 242.24 29.11
8996 242.24 29.18
8997 242.22 29.46
8998 242.24 29.46
